RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"1054547","","Kebnekaise","","","Kebnekaise II","2001","7","n","","",  ""
"5286","","Kent","","","Hagnesta Hill","1999","8","n","","",  ""
"4454051","","Kite","","","V","2013","9","n","","",  ""
"51446","","Kraftwerk","","","Die Mensch-Maschine","1978","9","n","","",  ""
"1496509","Markus","Krunegård","","","Markusevangeliet ","2008","7","n","","",  ""
"392807","","Kvartetten Som Sprängde","","","Kattvals","1973","9","n","","",  ""
"42","","Led Zeppelin","","","Led Zeppelin II","1969","7","n","","",  ""
"382180","Björn J:son","Lindh","","","Sissel","1973","7","n","","",  ""
"212031","Virna","Lindt","","","Shiver","1983","7","n","","",  ""
"524531","","Lolita Pop","","","Att ha fritidsbåt","1985","10","n","","",  ""
"1277","","Love","","","Forever Changes","1967","9","o","","LP",  ""
"68370","","Love","","","The Forever Changes Concert","2003","7","n","","",  ""
"3728655","","Low Roar","","","Low Roar","2011","7","n","","",  ""
"2808261","","Magic Pie","","","The Suffering Joy","2011","6","n","","",  ""
"4416034","","Makthaverskan","","","Makthaverskan II","2013","7","n","","",  ""
"11329179","Laura","Marling","","","Song for Our Daughter","2020","8","n","","",  ""
"2542","","Massive Attack","","","Mezzanine","1998","10","o","","CD",  ""
"4647044","","Meeks","","","Beatless -Shoegazer Covers of The Beatles-","2013","6","n","","",  ""
"679456","","Memento Mori","","","Jag ... snäll","1983","7","n","","",  ""
"2628","","Mercury Rev","","","Yerself Is Steam","1991","7","n","","",  ""
"2642","The","Microphones","","","The Glow Pt. 2","2001","5","n","","",  ""
"162311","","Migala","","","La increíble aventura","2004","8","n","","",  ""
"11221","Charles","Mingus","","","Let My Children Hear Music","1972","7","n","","",  ""
"19097","","Minor Threat","","","Minor Threat","1981","5","n","","",  ""
"1131","","Moby","","","Play","1999","8","o","","CD",  ""
"2632","","Modest Mouse","","","The Lonesome Crowded West","1997","7","n","","",  ""
"2634","","Modest Mouse","","","The Moon &amp; Antarctica","2000","8","n","","",  ""
"853","","Mogwai","","","Mogwai Young Team","1997","6","n","","",  ""
"7469","","Monks","","","Black Monk Time","1966","8","n","","",  ""
"4418","","Mr. Bungle","","","California","1999","9","n","","",  ""
"23085","","Sigur Rós","","","( )","2002","5","n","","",  ""
"658267","","Justice","","","†","2007","7","n","","",  ""
"10118600","","bob hund","","","0-100","2019","6","n","","",  ""
"8995","","Einstürzende Neubauten","","","½ Mensch","1985","7","n","","",  ""
"19481","","Fugazi","","","13 Songs","1989","8","n","","",  ""
"1432","","Wire","","","154","1979","8","n","","",  ""
"125146","","Gorillaz","","","19 / 2000","2001","9","n","","",  ""
"1791","","Big Star","","","#1 Record","1972","8","n","","",  ""
"8998702","","Against All Logic","","","2012 - 2017","2018","8","n","","",  ""
"57406","","Buddy Holly / The Crickets","","","20 Golden Greats","1978","10","n","","",  ""
"107285","","November","","","2:a November","1971","7","n","","",  ""
"2028282","","Röyksopp","","","&#34;Junior&#34;","2009","7","n","","",  ""
"4199077","","Godspeed You! Black Emperor","","","'Allelujah! Don't Bend! Ascend!","2012","7","n","","",  ""
"47496","","Cows","","","'Cunning Stunts'","1992","7","n","","",  ""
"9134","","De La Soul","","","3 Feet High and Rising","1989","0","o","","CD",  ""
"201","","The Magnetic Fields","","","69 Love Songs","1999","8","n","","",  ""
"2865044","","คณะ รุ่งทวี [Khana Rung Thawi]","","","แห่สดดนตรีพื้นบ้านหนองโก ชุดที่ 8 + 9","2000","7","n","","",  ""
"37916","","Oval","","","94 Diskont","1995","7","n","","",  ""
"964277","","Fishmans","","","98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)","1999","8","n","","",  ""
"18629","","Wire","","","A Bell Is a Cup Until It Is Struck","1988","7","n","","",  ""
"4878","","Santana","","","Abraxas","1970","8","n","","",  ""
"8021508","","Mount Eerie","","","A Crow Looked at Me","2017","7","n","","",  ""
"41482","","CCCP Fedeli alla Linea","","","Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età","1986","7","n","","",  ""
"41462","","Jorge Ben","","","África Brasil","1976","7","n","","",  ""
"2339","","Neil Young","","","After the Gold Rush","1970","6","n","","",  ""
"2115","","Sigur Rós","","","Ágætis byrjun","1999","8","n","","",  ""
"3408861","","Grouper","","","A I A: Alien Observer","2011","7","n","","",  ""
"35982","","Sasha","","","Airdrawndagger","2002","7","n","","",  ""
"300598","","God Is an Astronaut","","","All Is Violent, All Is Bright","2005","8","n","","",  ""
"2264","","George Harrison","","","All Things Must Pass","1970","6","n","","",  ""
"11823192","","Anna von Hausswolff","","","All Thoughts Fly","2020","6","n","","",  ""
"10702","","John Coltrane","","","A Love Supreme","1965","9","n","","",  ""
"28564","","Xploding Plastix","","","Amateur Girlfriends Go Proskirt Agents","2001","8","n","","",  ""
"3825","","Autechre","","","Amber","1994","8","n","","",  ""
"243","","Brian Eno","","","Ambient 1: Music for Airports","1978","7","n","","",  ""
"3676","","Grateful Dead","","","American Beauty","1970","5","n","","",  ""
"9553","","American Football","","","American Football","1999","6","n","","",  ""
"1705","","Radiohead","","","Amnesiac","2001","7","n","","",  ""
"7381986","","Radiohead","","","A Moon Shaped Pool","2016","8","n","","",  ""
"34631","","caP'n Jazz","","","Analphabetapolothology","1998","6","n","","",  ""
"64213","","Sex Pistols","","","Anarchy in the U.K. / I Wanna Be Me","1976","10","n","","",  ""
"2700","","Yo La Tengo","","","And Then Nothing Turned Itself Inside-Out","2000","8","n","","",  ""
"12736749","","Silk Sonic","","","An Evening With Silk Sonic","2021","6","n","","",  ""
"3799","","Faith No More","","","Angel Dust","1992","6","n","","",  ""
"4651","","Queen","","","A Night at the Opera","1975","7","n","","",  ""
"978","","Pink Floyd","","","Animals","1977","8","n","","",  ""
"706","","Eno","","","Another Green World","1975","8","n","","",  ""
"70262","","Arthur Russell","","","Another Thought","1994","8","n","","",  ""
"13801985","","Black Country, New Road","","","Ants From Up There","2022","8","n","","",  ""
"1579350","","ミドリ [Midori]","","","あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)","2008","8","n","","",  ""
"8092149","","Arca","","","Arca","2017","8","n","","",  ""
"11","","The Jimi Hendrix Experience","","","Are You Experienced","1967","10","n","","",  ""
"2203138","","Yonlu","","","A Society in Which No Tear Is Shed Is Inconceivably Mediocre","2009","7","n","","",  ""
"187440","","Komeda Quintet","","","Astigmatic","1966","7","n","","",  ""
"356","","Van Morrison","","","Astral Weeks","1968","8","o","","LP",  ""
"41463","","Jorge Ben","","","A Tábua de Esmeralda","1974","7","n","","",  ""
"12236835","","Sweet Trip","","","A Tiny House, in Secret Speeches, Polar Equals","2021","8","n","","",  ""
"15189","","Big Black","","","Atomizer","1986","8","n","","",  ""
"7548871","","Danny Brown","","","Atrocity Exhibition","2016","6","n","","",  ""
"192829","","The Flaming Lips","","","At War With the Mystics","2006","8","n","","",  ""
"5481","","Kraftwerk","","","Autobahn","1974","8","n","","",  ""
"9541350","","Julia Holter","","","Aviary","2018","8","n","","",  ""
"1774","","Todd Rundgren","","","A Wizard / A True Star","1973","8","n","","",  ""
"2325","","The Jimi Hendrix Experience","","","Axis: Bold as Love","1967","9","n","","",  ""
"331624","","Cornelis Vreeswijk","","","Ballader och oförskämdheter","1964","7","n","","",  ""
"99702","","Kultivator","","","Barndomens Stigar","1981","7","n","","",  ""
"25422","","Bowery Electric","","","Beat","1996","7","n","","",  ""
"1200","","Eels","","","Beautiful Freak","1996","8","n","","",  ""
"709","","Brian Eno","","","Before and After Science","1977","6","n","","",  ""
"197511","","M83","","","Before the Dawn Heals Us","2005","7","n","","",  ""
"12134","","The Millennium","","","Begin","1968","7","n","","",  ""
"2914","","Pet Shop Boys","","","Behaviour","1990","7","n","","",  ""
"73507","","Pet Shop Boys","","","Being Boring","1990","10","n","","",  ""
"367285","","Bauhaus","","","Bela Lugosi's Dead / Boys","1979","8","n","","",  ""
"2861","","Morcheeba","","","Big Calm","1998","8","o","","CD",  ""
"4588","","Miles Davis","","","Bitches Brew","1970","9","n","","",  ""
"106616","","Bohren &amp; der Club of Gore","","","Black Earth","2002","8","n","","",  ""
"577288","","Muse","","","Black Holes and Revelations","2006","8","n","","",  ""
"6053920","","D'Angelo and The Vanguard","","","Black Messiah","2014","7","n","","",  ""
"9684","","Mos Def","","","Black on Both Sides","1999","8","n","","",  ""
"6853748","","David Bowie","","","★ [Blackstar]","2016","9","n","","",  ""
"7675","","Opeth","","","Blackwater Park","2001","7","n","","",  ""
"94","","Bob Dylan","","","Blonde on Blonde","1966","8","n","","",  ""
"9573","","Swirlies","","","Blonder Tongue Audio Baton","1993","7","n","","",  ""
"50","","Bob Dylan","","","Blood on the Tracks","1975","9","n","","",  ""
"3287","","Joni Mitchell","","","Blue","1971","9","o","","CD",  ""
"71797","","Cocteau Twins","","","Bluebeard","1994","9","n","","",  ""
"1178","","Cocteau Twins","","","Blue Bell Knoll","1988","7","n","","",  ""
"2539","","Massive Attack","","","Blue Lines","1991","9","o","","CD",  ""
"52040","","bob hund","","","bob hund","1993","9","o","","CD",  ""
"35139","","bob hund","","","bob hund","1994","10","o","","CD",  ""
"16879","","Gustavo Cerati","","","Bocanada","1999","7","n","","",  ""
"298","","Tom Waits","","","Bone Machine","1992","8","n","","",  ""
"124756","","Boris","","","Boris at Last -Feedbacker-","2003","9","n","","",  ""
"3719638","","Lana Del Rey","","","Born to Die","2012","7","n","","",  ""
"836041","","Slagsmålsklubben","","","Boss for Leader","2007","8","n","","",  ""
"807633","","The National","","","Boxer","2007","6","n","","",  ""
"72134","","Dizzee Rascal","","","Boy in da Corner","2003","6","n","","",  ""
"149","","Simon and Garfunkel","","","Bridge Over Troubled Water","1970","6","n","","",  ""
"12589718","","Squid","","","Bright Green Field","2021","7","n","","",  ""
"89","","Nick Drake","","","Bryter Layter","1970","8","n","","",  ""
"921","","Dinosaur Jr","","","Bug","1988","6","n","","",  ""
"555192","","Burial","","","Burial","2006","8","n","","",  ""
"43300","","Änglagård","","","Buried Alive","1996","7","n","","",  ""
"441851","","Cap'n Jazz","","","Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over","1995","6","n","","",  ""
"17243","","Contortions","","","Buy","1979","7","n","","",  ""
"13491134","","Injury Reserve","","","By the Time I Get to Phoenix","2021","9","n","","",  ""
"10296387","","Lingua Ignota","","","Caligula","2019","7","n","","",  ""
"1051","","Sleater-Kinney","","","Call the Doctor","1996","6","n","","",  ""
"5583829","","Caustic Window","","","Caustic Window LP","1994","7","n","","",  ""
"4578738","","Candy Claws","","","Ceres &amp; Calypso in the Deep Time","2013","7","n","","",  ""
"1431","","Wire","","","Chairs Missing","1978","8","n","","",  ""
"4040583","","Frank Ocean","","","channel ORANGE","2012","8","n","","",  ""
"7161972","","The Comet Is Coming","","","Channel the Spirits","2016","7","n","","",  ""
"107323","","Swans","","","Children of God · World of Skin","1997","8","n","","",  ""
"8155932","","Cigarettes After Sex","","","Cigarettes After Sex","2017","7","n","","",  ""
"58651","","Gorillaz","","","Clint Eastwood","2001","8","n","","",  ""
"5721","","Yes","","","Close to the Edge","1972","10","n","","",  ""
"653","","The Flaming Lips","","","Clouds Taste Metallic","1995","6","n","","",  ""
"32149","","Buckethead","","","Colma","1998","8","n","","",  ""
"10391","","Young Marble Giants","","","Colossal Youth","1980","9","n","","",  ""
"10234335","","Weatherday","","","Come In","2019","7","n","","",  ""
"176799","","Pink Floyd","","","Comfortably Numb / Hey You","1980","8","n","","",  ""
"516459","","Commando M. Pigg","","","Commando M. Pigg","1981","7","n","","",  ""
"610907","","Kraftwerk","","","Computer Love / The Model","1981","10","n","","",  ""
"2526756","","Kraftwerk","","","Computer World","2009","8","n","","",  ""
"3841","","Autechre","","","Confield","2001","7","n","","",  ""
"2665585","","Flying Lotus","","","Cosmogramma","2010","8","n","","",  ""
"3190","","The Feelies","","","Crazy Rhythms","1980","8","n","","",  ""
"133","","Pavement","","","Crooked Rain, Crooked Rain","1994","8","n","","",  ""
"1185583","","Crystal Castles","","","Crystal Castles","2008","8","n","","",  ""
"2855944","","Crystal Castles","","","Crystal Castles (II)","2010","7","n","","",  ""
"4600","","Curtis Mayfield","","","Curtis","1970","6","n","","",  ""
"1276","","Love","","","Da Capo","1966","7","n","","",  ""
"42035","","Opeth","","","Damnation","2003","7","n","","",  ""
"7505101","","Royal Stockholm Philharmonic Orchestra / Hans Ek","","","Dance Music Symphony","2016","7","n","","",  ""
"1117","","Sonic Youth","","","Daydream Nation","1988","7","n","","",  ""
"3560767","","Real Estate","","","Days","2011","7","n","","",  ""
"11911","","The Moody Blues With The London Festival Orchestra","","","Days of Future Passed","1967","8","n","","",  ""
"21202","","RJD2","","","Deadringer","2002","8","n","","",  ""
"3637404","","Keaton Henson","","","Dear","2011","5","n","","",  ""
"1206880","","Have a Nice Life","","","Deathconsciousness","2008","5","n","","",  ""
"879","","Björk","","","Debut","1993","8","o","","CD",  ""
"17249","","This Heat","","","Deceit","1981","7","n","","",  ""
"31","","Oasis","","","Definitely Maybe","1994","0","o","","CD",  ""
"13235","","Drop Nineteens","","","Delaware","1992","7","n","","",  ""
"6040792","","Culprate","","","Deliverance","2014","7","n","","",  ""
"55442","","The Mars Volta","","","De-Loused in the Comatorium","2003","6","n","","",  ""
"271115","","Gorillaz","","","Demon Days","2005","6","n","","",  ""
"4075428","","Hammock","","","Departure Songs","2012","7","n","","",  ""
"6499696","","Beach House","","","Depression Cherry","2015","5","n","","",  ""
"2629","","Mercury Rev","","","Deserter's Songs","1998","7","n","","",  ""
"4882","","Sunny Day Real Estate","","","Diary","1994","7","n","","",  ""
"143","","Pulp","","","Different Class","1995","7","n","","",  ""
"17710","","Disco Inferno","","","D. I. Go Pop","1994","7","n","","",  ""
"563","","The Chemical Brothers","","","Dig Your Own Hole","1997","6","n","","",  ""
"1045","","Alice in Chains","","","Dirt","1992","8","n","","",  ""
"2863","","Daft Punk","","","Discovery","2001","8","n","","",  ""
"324","","The Cure","","","Disintegration","1989","9","n","","",  ""
"3591911","","Tycho","","","Dive","2011","8","o","","CD",  ""
"398852","","J Dilla","","","Donuts","2006","10","n","","",  ""
"1089","","Pixies","","","Doolittle","1989","8","o","","CD",  ""
"14030","","Electric Wizard","","","Dopethrone","2000","7","n","","",  ""
"2526175","","DJ Yo-Yo Dieting","","","Dormant Mirrors / Drum","2008","6","n","","",  ""
"157","","Stereolab","","","Dots and Loops","1997","8","n","","",  ""
"1110","","Minutemen","","","Double Nickels on the Dime","1984","8","n","","",  ""
"7701","","Red House Painters","","","Down Colorful Hill","1992","8","n","","",  ""
"13775982","","파란노을 [Parannoul] / Asian Glow / sonhos tomam conta","","","Downfall of the Neon Youth","2021","7","n","","",  ""
"1104962","","Grouper","","","Dragging a Dead Deer Up a Hill","2008","8","n","","",  ""
"2913036","","The Glitch Mob","","","Drink the Sea","2010","8","n","","",  ""
"8056","","Dr. John","","","Dr. John's Gumbo","1972","6","n","","",  ""
"271932","","Kent","","","Du &amp; jag döden","2005","8","o","","CD",  ""
"3719","","Underworld","","","Dubnobasswithmyheadman","1994","7","n","","",  ""
"2660","","Portishead","","","Dummy","1994","10","o","","LP",  ""
"9284140","","Covet","","","Effloresce","2018","9","n","","",  ""
"1311","","Elliott Smith","","","Either / Or","1997","8","n","","",  ""
"2161","","The Jimi Hendrix Experience","","","Electric Ladyland","1968","9","n","","",  ""
"42093","","Buckethead","","","Electric Tears","2002","9","n","","",  ""
"1201","","Eels","","","Electro-Shock Blues","1998","5","n","","",  ""
"9910","","The Dismemberment Plan","","","Emergency &amp; I","1999","7","n","","",  ""
"6380121","","Carly Rae Jepsen","","","E·MO·TION","2015","7","n","","",  ""
"156","","Stereolab","","","Emperor Tomato Ketchup","1996","8","n","","",  ""
"16096","","Fennesz","","","Endless Summer","2001","6","n","","",  ""
"2612","","DJ Shadow","","","Endtroducing.....","1996","10","n","","",  ""
"249635","","Engineers","","","Engineers","2005","8","n","","",  ""
"4649599","","Forest Swords","","","Engravings","2013","8","n","","",  ""
"486841","","Yndi Halda","","","Enjoy Eternal Bliss","2005","8","n","","",  ""
"49405","","Depeche Mode","","","Enjoy the Silence / Memphisto","1990","7","n","","",  ""
"107284","","November","","","En ny tid är här...","1970","8","n","","",  ""
"2962491","","Kent","","","En plats i solen","2010","7","n","","",  ""
"9655","","Gang of Four","","","Entertainment!","1979","9","o","","LP",  ""
"11014","","Wu-Tang Clan","","","Enter the Wu-Tang (36 Chambers)","1993","7","n","","",  ""
"7726804","","Tycho","","","Epoch","2016","6","n","","",  ""
"16875","","The Cinematic Orchestra","","","Every Day","2002","8","n","","",  ""
"266","","Manic Street Preachers","","","Everything Must Go","1996","8","n","","",  ""
"1115","","Sonic Youth","","","EVOL","1986","7","n","","",  ""
"996","","The Rolling Stones","","","Exile on Main St.","1972","7","n","","",  ""
"4317420","","Fire! Orchestra","","","Exit!","2013","8","n","","",  ""
"33363","","Fela Ransome Kuti &amp; Africa 70","","","Expensive Shit","1975","8","n","","",  ""
"16935","","Exuma","","","Exuma","1970","7","n","","",  ""
"450392","","Godspeed You Black Emperor!","","","F♯A♯∞","1997","7","n","","",  ""
"164543","","Mazzy Star","","","Fade Into You","1994","8","n","","",  ""
"13898025","","death's dynamic shroud.wmv","","","Faith in Persona","2021","8","n","","",  ""
"5856617","","Andy Stott","","","Faith in Strangers","2014","6","n","","",  ""
"262","","Cornelius","","","Fantasma","1997","8","n","","",  ""
"6210","","Faust","","","Faust IV","1973","8","n","","",  ""
"3693","","Goldfrapp","","","Felt Mountain","2000","7","o","","CD",  ""
"11245349","","Fiona Apple","","","Fetch the Bolt Cutters","2020","8","n","","",  ""
"4014","","Burzum","","","Filosofem","1996","8","n","","",  ""
"14153","","múm","","","Finally We Are No One","2002","7","n","","",  ""
"13683","","The Gun Club","","","Fire of Love","1981","8","n","","",  ""
"1322533","","Fleet Foxes","","","Fleet Foxes","2008","7","n","","",  ""
"5323","","Fleetwood Mac","","","Fleetwood Mac","1975","6","n","","",  ""
"3608","","Julee Cruise","","","Floating Into the Night","1989","8","n","","",  ""
"124755","","Boris","","","Flood","2000","8","n","","",  ""
"3807853","","Macintosh Plus","","","Floral Shoppe","2011","7","n","","",  ""
"2176759","","bob hund","","","Folkmusik för folk som inte kan bete sig som folk","2009","8","n","","",  ""
"1060497","","Bon Iver","","","For Emma, Forever Ago","2007","5","n","","",  ""
"2762343","","Broken Social Scene","","","Forgiveness Rock Record","2010","6","n","","",  ""
"12188858","","Black Country, New Road","","","For the First Time","2021","8","n","","",  ""
"5543","","Roxy Music","","","For Your Pleasure","1973","7","n","","",  ""
"1180","","Cocteau Twins","","","Four-Calendar Café","1993","7","n","","",  ""
"5917","","Genesis","","","Foxtrot","1972","7","n","","",  ""
"5720","","Yes","","","Fragile","1971","7","n","","",  ""
"43550","","Älgarnas Trädgård","","","Framtiden är ett svävande skepp, förankrat i forntiden","1972","5","n","","",  ""
"3651","","The Mothers of Invention","","","Freak Out!","1966","7","n","","",  ""
"48767","","Mew","","","Frengers","2003","6","n","","",  ""
"796730","","The Field","","","From Here We Go Sublime","2007","8","n","","",  ""
"185644","","Arcade Fire","","","Funeral","2004","7","n","","",  ""
"5115","","Can","","","Future Days","1973","8","n","","",  ""
"1173","","Cocteau Twins","","","Garlands","1982","8","n","","",  ""
"5687","","Boards of Canada","","","Geogaddi","2002","8","n","","",  ""
"8758","","Stan Getz &amp; João Gilberto featuring Antônio Carlos Jobim","","","Getz / Gilberto","1964","7","n","","",  ""
"741","","The Jesus Lizard","","","Goat","1991","7","n","","",  ""
"321467","","Jojje Wadenius","","","Goda' goda'","1969","9","n","","",  ""
